ticket_id,account_id,opened_at,priority,category,satisfaction_score,resolution_hours,resolved_at
948593,943067,2025-10-29 14:38:07,normal,Feature Request,5,41.7,2025-10-31 08:20:07
837675,766913,2025-10-14 15:01:50,low,Performance,5,84.9,2025-10-18 03:55:50
361640,115359,2025-10-17 12:38:40,high,Billing,4,12.9,2025-10-18 01:32:40
341538,196472,2025-02-02 08:55:52,normal,Billing,,,
641245,713907,2025-02-24 16:39:28,low,Billing,5,123.5,2025-03-01 20:09:28
677319,104172,2025-07-31 04:26:25,high,Integrations,5,10.6,2025-07-31 15:02:25
618789,393362,2025-10-03 14:00:40,urgent,Integrations,3,4.6,2025-10-03 18:36:40
962306,726509,2025-06-12 12:08:15,low,Bug Report,5,61.1,2025-06-15 01:14:15
928438,724555,2025-03-09 16:21:18,low,Bug Report,4,66.7,2025-03-12 11:03:18
331696,288150,2025-12-01 07:44:41,normal,Bug Report,5,47.6,2025-12-03 07:20:41
319471,675863,2025-05-18 17:57:50,low,Bug Report,1,63.8,2025-05-21 09:45:50
461435,979522,2025-12-17 16:29:26,low,Bug Report,4,144.2,2025-12-23 16:41:26
238528,563161,2025-12-16 10:25:40,low,Billing,4,32.8,2025-12-17 19:13:40
501103,783281,2025-12-14 11:25:27,normal,Feature Request,5,35.9,2025-12-15 23:19:27
194376,877896,2025-10-13 12:28:24,low,Onboarding,5,48.1,2025-10-15 12:34:24
730266,492564,2025-08-25 17:06:33,normal,Bug Report,5,22.7,2025-08-26 15:48:33
679397,359748,2025-12-05 23:59:09,normal,Billing,4,36.0,2025-12-07 11:59:09
528079,747100,2025-09-23 13:26:01,high,Feature Request,3,11.5,2025-09-24 00:56:01
347762,726509,2025-11-21 08:00:35,high,Onboarding,5,19.6,2025-11-22 03:36:35
649783,772806,2025-03-11 17:52:06,high,Onboarding,5,5.5,2025-03-11 23:22:06
581014,363409,2025-09-17 15:55:43,normal,Integrations,,,
806403,424962,2025-10-14 22:12:31,high,Feature Request,4,15.5,2025-10-15 13:42:31
171460,182485,2025-04-15 08:26:41,high,Onboarding,5,8.6,2025-04-15 17:02:41
421644,577783,2025-05-06 03:54:53,normal,Bug Report,5,52.0,2025-05-08 07:54:53
263848,916616,2025-07-13 19:22:19,high,Feature Request,4,3.2,2025-07-13 22:34:19
975750,133243,2025-11-08 10:08:32,low,Feature Request,,,
74349,691620,2025-06-30 16:42:22,normal,Integrations,5,42.3,2025-07-02 11:00:22
689729,661816,2025-10-21 19:54:01,urgent,Billing,2,6.9,2025-10-22 02:48:01
278901,724051,2025-03-18 08:19:37,normal,Integrations,5,25.0,2025-03-19 09:19:37
638619,457960,2025-07-11 21:26:41,low,Onboarding,5,114.9,2025-07-16 16:20:41
357533,693667,2025-06-30 01:48:40,high,Billing,4,12.4,2025-06-30 14:12:40
889842,141893,2025-01-09 09:13:07,low,Integrations,5,80.8,2025-01-12 18:01:07
221871,916616,2025-03-23 11:28:23,low,Bug Report,5,19.7,2025-03-24 07:10:23
477036,240194,2025-07-29 09:22:36,normal,Feature Request,5,5.8,2025-07-29 15:10:36
442516,872833,2025-05-23 15:03:50,high,Bug Report,3,6.6,2025-05-23 21:39:50
401179,105131,2025-09-04 13:06:42,low,Integrations,4,76.0,2025-09-07 17:06:42
243021,351475,2025-01-18 13:11:08,normal,Billing,3,12.4,2025-01-19 01:35:08
672076,769811,2025-04-27 13:10:50,normal,Integrations,5,37.2,2025-04-29 02:22:50
137830,979522,2025-10-20 12:08:44,normal,Integrations,5,36.1,2025-10-22 00:14:44
132544,631003,2025-05-07 15:02:57,low,Performance,4,102.3,2025-05-11 21:20:57
25612,209127,2025-06-05 18:20:43,normal,Bug Report,5,31.5,2025-06-07 01:50:43
10317,436439,2025-03-10 09:51:57,normal,Onboarding,5,35.1,2025-03-11 20:57:57
710135,480190,2025-03-23 14:25:29,normal,Integrations,5,9.6,2025-03-24 00:01:29
914207,488457,2025-12-15 11:05:03,normal,Bug Report,5,56.2,2025-12-17 19:17:03
668986,704625,2025-05-16 15:04:35,urgent,Integrations,,,
575601,493074,2025-10-22 02:30:54,low,Integrations,4,105.9,2025-10-26 12:24:54
457533,176590,2025-06-15 20:47:10,high,Bug Report,4,10.7,2025-06-16 07:29:10
896534,727242,2025-09-03 14:19:36,normal,Performance,5,49.6,2025-09-05 15:55:36
678271,321951,2025-01-01 17:56:35,low,Feature Request,5,76.7,2025-01-04 22:38:35
406287,870241,2025-02-10 16:22:25,normal,Integrations,1,50.9,2025-02-12 19:16:25
928843,550912,2025-01-05 16:50:18,low,Bug Report,4,110.9,2025-01-10 07:44:18
926713,907406,2025-12-23 11:54:10,normal,Onboarding,4,31.1,2025-12-24 19:00:10
631017,870271,2025-04-18 12:25:33,low,Feature Request,4,71.2,2025-04-21 11:37:33
478852,165039,2025-12-04 10:19:22,normal,Bug Report,5,54.0,2025-12-06 16:19:22
209360,892300,2025-08-11 14:23:40,normal,Performance,3,50.8,2025-08-13 17:11:40
107016,556047,2025-02-02 09:08:16,normal,Onboarding,,,
868770,236391,2025-09-05 09:17:04,urgent,Integrations,1,2.3,2025-09-05 11:35:04
728147,205204,2025-09-17 15:00:38,normal,Integrations,4,62.2,2025-09-20 05:12:38
183636,734042,2025-01-09 14:07:23,normal,Integrations,4,54.3,2025-01-11 20:25:23
320701,750844,2025-05-01 22:36:21,low,Billing,3,64.3,2025-05-04 14:54:21
444294,651891,2025-02-06 14:30:23,normal,Feature Request,4,26.1,2025-02-07 16:36:23
302169,982749,2025-02-08 14:17:53,high,Feature Request,5,11.6,2025-02-09 01:53:53
680356,431016,2025-09-02 17:27:53,normal,Onboarding,3,51.9,2025-09-04 21:21:53
696034,813618,2025-07-28 18:55:03,high,Performance,,,
156539,186866,2025-04-04 03:59:59,high,Feature Request,5,3.6,2025-04-04 07:35:59
912616,368540,2025-07-27 17:36:10,normal,Performance,,,
796622,313943,2025-04-22 06:44:36,normal,Onboarding,5,37.5,2025-04-23 20:14:36
529583,182564,2025-07-10 10:31:20,low,Feature Request,4,134.7,2025-07-16 01:13:20
645582,831303,2025-04-17 10:28:12,low,Integrations,5,69.0,2025-04-20 07:28:12
276413,347163,2025-05-08 13:01:30,high,Billing,1,5.6,2025-05-08 18:37:30
954177,574768,2025-08-26 08:00:38,normal,Billing,5,42.9,2025-08-28 02:54:38
832806,649882,2025-10-23 11:59:21,normal,Integrations,5,38.6,2025-10-25 02:35:21
30668,199248,2025-08-22 20:39:55,normal,Performance,4,36.8,2025-08-24 09:27:55
448791,179746,2025-05-24 17:45:24,high,Onboarding,4,15.8,2025-05-25 09:33:24
193511,262565,2025-03-23 05:37:52,low,Onboarding,2,60.3,2025-03-25 17:55:52
594987,722037,2025-03-09 16:04:43,urgent,Billing,2,1.8,2025-03-09 17:52:43
784619,304113,2025-11-14 09:22:20,normal,Bug Report,4,37.5,2025-11-15 22:52:20
715002,269978,2025-04-11 09:10:43,low,Integrations,5,101.4,2025-04-15 14:34:43
923838,651891,2025-06-21 15:41:06,normal,Integrations,3,36.6,2025-06-23 04:17:06
502525,301501,2025-02-15 14:14:19,normal,Billing,4,18.1,2025-02-16 08:20:19
340567,985162,2025-08-29 05:06:49,normal,Bug Report,4,39.4,2025-08-30 20:30:49
26196,685576,2025-08-15 14:55:42,normal,Onboarding,2,52.5,2025-08-17 19:25:42
561812,223459,2025-06-27 09:59:18,high,Integrations,4,3.8,2025-06-27 13:47:18
432453,646915,2025-05-05 16:09:24,normal,Feature Request,4,40.5,2025-05-07 08:39:24
9303,912127,2025-12-12 15:12:12,low,Bug Report,2,131.1,2025-12-18 02:18:12
27608,332026,2025-04-26 11:31:19,low,Bug Report,5,66.8,2025-04-29 06:19:19
80688,177009,2025-05-15 13:21:44,normal,Billing,1,50.6,2025-05-17 15:57:44
10905,260951,2025-10-21 08:10:07,normal,Bug Report,4,31.6,2025-10-22 15:46:07
308486,603307,2025-11-06 10:11:05,urgent,Onboarding,1,5.1,2025-11-06 15:17:05
910538,548818,2025-07-30 14:10:06,high,Integrations,5,20.9,2025-07-31 11:04:06
151074,930786,2025-04-05 16:26:58,normal,Integrations,,,
794183,686652,2025-12-23 00:26:02,normal,Bug Report,,,
657658,900536,2025-07-25 11:45:40,normal,Onboarding,5,33.1,2025-07-26 20:51:40
762312,832087,2025-10-01 08:32:37,normal,Integrations,4,44.6,2025-10-03 05:08:37
521892,393362,2025-02-01 15:03:38,low,Bug Report,3,137.3,2025-02-07 08:21:38
315471,339409,2025-09-21 22:31:15,low,Integrations,4,78.3,2025-09-25 04:49:15
623310,890103,2025-08-14 05:45:34,high,Integrations,4,7.8,2025-08-14 13:33:34
914579,143529,2025-03-20 15:33:25,urgent,Integrations,5,1.6,2025-03-20 17:09:25
485574,836507,2025-04-19 16:50:05,low,Billing,4,29.5,2025-04-20 22:20:05
907742,196472,2025-03-26 11:37:48,high,Integrations,5,16.4,2025-03-27 04:01:48
588834,278077,2025-06-04 12:25:46,low,Feature Request,3,130.7,2025-06-09 23:07:46
756735,262565,2025-03-23 12:18:36,urgent,Performance,3,3.2,2025-03-23 15:30:36
917609,479650,2025-08-31 09:34:10,normal,Performance,3,63.9,2025-09-03 01:28:10
151945,769395,2025-10-16 16:03:22,normal,Integrations,4,10.6,2025-10-17 02:39:22
292525,901602,2025-05-13 17:02:06,normal,Integrations,3,42.8,2025-05-15 11:50:06
989592,873654,2025-10-03 11:31:49,low,Performance,2,98.9,2025-10-07 14:25:49
480340,492337,2025-09-27 02:40:08,high,Integrations,4,13.3,2025-09-27 15:58:08
298328,806501,2025-11-21 14:01:15,low,Feature Request,5,124.9,2025-11-26 18:55:15
61422,473143,2025-12-27 00:14:34,low,Performance,,,
568963,202107,2025-06-25 16:48:04,high,Integrations,5,18.4,2025-06-26 11:12:04
321776,356856,2025-08-29 09:16:23,low,Integrations,5,41.0,2025-08-31 02:16:23
254792,599502,2025-02-14 10:20:03,low,Onboarding,3,81.2,2025-02-17 19:32:03
657720,810858,2025-01-30 11:35:32,low,Bug Report,,,
354481,125160,2025-09-14 02:16:05,normal,Bug Report,4,39.8,2025-09-15 18:04:05
478150,701732,2025-07-11 07:18:26,normal,Integrations,5,30.9,2025-07-12 14:12:26
140812,271313,2025-12-23 14:10:04,urgent,Integrations,5,6.6,2025-12-23 20:46:04
240631,318162,2025-10-10 09:15:57,low,Billing,1,111.6,2025-10-15 00:51:57
97146,304962,2025-04-29 15:15:26,normal,Bug Report,5,37.5,2025-05-01 04:45:26
603340,189580,2025-08-15 15:36:18,low,Bug Report,5,37.4,2025-08-17 05:00:18
554517,395744,2025-03-05 07:05:35,low,Billing,5,63.8,2025-03-07 22:53:35
941637,172478,2025-12-21 16:28:22,low,Onboarding,5,89.8,2025-12-25 10:16:22
944204,379292,2025-05-28 06:18:30,normal,Performance,5,48.4,2025-05-30 06:42:30
279976,590704,2025-03-17 21:16:26,normal,Feature Request,5,43.5,2025-03-19 16:46:26
768412,605260,2025-06-30 15:07:18,urgent,Performance,2,4.6,2025-06-30 19:43:18
441488,624539,2025-01-01 08:30:47,high,Performance,5,9.9,2025-01-01 18:24:47
422409,560307,2025-01-01 09:07:37,urgent,Onboarding,4,1.7,2025-01-01 10:49:37
876164,269054,2025-07-07 16:25:04,normal,Performance,4,17.0,2025-07-08 09:25:04
831644,345955,2025-12-08 09:08:55,low,Integrations,5,30.7,2025-12-09 15:50:55
607564,139506,2025-08-12 09:36:59,urgent,Billing,4,6.2,2025-08-12 15:48:59
37936,689786,2025-06-10 16:55:29,low,Bug Report,5,44.9,2025-06-12 13:49:29
260077,181156,2025-03-30 16:28:32,low,Billing,4,111.0,2025-04-04 07:28:32
129226,460814,2025-01-15 17:58:25,low,Billing,5,19.9,2025-01-16 13:52:25
240166,950543,2025-11-05 17:48:58,low,Bug Report,4,36.9,2025-11-07 06:42:58
121590,557985,2025-11-26 09:23:45,low,Bug Report,4,82.2,2025-11-29 19:35:45
679522,505397,2025-07-03 12:51:55,normal,Integrations,2,24.0,2025-07-04 12:51:55
944392,664752,2025-07-21 17:54:41,normal,Billing,3,19.5,2025-07-22 13:24:41
462549,591371,2025-08-30 22:46:32,urgent,Feature Request,4,5.2,2025-08-31 03:58:32
843677,726509,2025-03-16 11:30:45,normal,Onboarding,4,33.2,2025-03-17 20:42:45
267666,298048,2025-05-13 11:22:22,high,Bug Report,4,19.1,2025-05-14 06:28:22
119393,858842,2025-03-18 12:46:27,normal,Performance,,,
415455,194356,2025-08-23 16:12:11,normal,Performance,5,65.3,2025-08-26 09:30:11
518439,603274,2025-07-11 12:55:19,high,Integrations,,,
841079,831303,2025-08-18 17:26:21,urgent,Integrations,5,4.4,2025-08-18 21:50:21
181951,819946,2025-10-02 18:03:20,high,Integrations,1,4.2,2025-10-02 22:15:20
933650,201370,2025-01-07 08:57:21,normal,Integrations,5,36.5,2025-01-08 21:27:21
683780,241116,2025-12-17 08:43:23,normal,Performance,5,36.3,2025-12-18 21:01:23
320251,145787,2025-04-02 10:23:50,normal,Integrations,3,42.7,2025-04-04 05:05:50
117308,358368,2025-03-20 09:12:21,normal,Integrations,5,51.3,2025-03-22 12:30:21
675834,216530,2025-06-02 13:21:49,low,Integrations,4,126.6,2025-06-07 19:57:49
366212,651612,2025-08-24 07:51:59,normal,Bug Report,5,59.1,2025-08-26 18:57:59
504557,555768,2025-04-08 07:54:13,low,Billing,2,29.3,2025-04-09 13:12:13
389946,975101,2025-07-07 23:19:30,normal,Bug Report,1,11.6,2025-07-08 10:55:30
628349,164080,2025-12-04 13:31:24,normal,Billing,4,65.8,2025-12-07 07:19:24
6148,437273,2025-02-23 09:36:01,high,Performance,5,11.8,2025-02-23 21:24:01
222856,177009,2025-06-13 04:39:49,low,Performance,5,72.9,2025-06-16 05:33:49
573457,799789,2025-08-25 21:52:31,normal,Billing,1,40.6,2025-08-27 14:28:31
930368,436381,2025-07-08 03:22:41,normal,Performance,,,
203215,902662,2025-09-08 02:23:54,low,Integrations,5,50.4,2025-09-10 04:47:54
725639,724555,2025-09-10 15:29:34,normal,Integrations,,,
298324,102347,2025-11-02 08:36:35,normal,Billing,4,13.6,2025-11-02 22:12:35
152223,291292,2025-07-08 14:43:06,urgent,Billing,5,4.7,2025-07-08 19:25:06
39790,996819,2025-06-01 09:56:50,normal,Performance,3,44.9,2025-06-03 06:50:50
688841,946742,2025-10-17 14:20:48,normal,Bug Report,5,51.9,2025-10-19 18:14:48
470750,805850,2025-11-05 15:50:42,normal,Onboarding,,,
449878,640065,2025-05-13 15:27:17,normal,Integrations,5,49.5,2025-05-15 16:57:17
329575,796619,2025-04-24 12:18:31,normal,Performance,4,44.4,2025-04-26 08:42:31
877401,664752,2025-03-19 05:55:55,normal,Billing,4,40.8,2025-03-20 22:43:55
427965,574768,2025-03-20 21:54:43,normal,Performance,5,26.5,2025-03-22 00:24:43
559693,907943,2025-10-19 10:25:57,high,Bug Report,2,11.9,2025-10-19 22:19:57
884596,995264,2025-06-03 09:59:48,normal,Billing,4,41.1,2025-06-05 03:05:48
553568,761986,2025-11-05 12:14:43,urgent,Feature Request,5,3.0,2025-11-05 15:14:43
38104,823375,2025-08-05 00:42:54,low,Integrations,5,55.0,2025-08-07 07:42:54
851464,791209,2025-05-09 20:00:05,normal,Integrations,5,18.3,2025-05-10 14:18:05
771935,302066,2025-06-13 07:42:43,high,Onboarding,5,11.1,2025-06-13 18:48:43
517930,170417,2025-09-10 08:55:31,normal,Onboarding,5,14.8,2025-09-10 23:43:31
960463,278077,2025-07-22 15:12:10,low,Billing,3,65.0,2025-07-25 08:12:10
852390,540658,2025-09-30 16:48:30,low,Onboarding,4,41.2,2025-10-02 10:00:30
973862,641276,2025-05-04 04:30:05,normal,Billing,4,50.9,2025-05-06 07:24:05
578484,721049,2025-03-20 09:04:35,normal,Billing,3,26.4,2025-03-21 11:28:35
918559,938120,2025-04-24 14:06:05,high,Onboarding,5,9.1,2025-04-24 23:12:05
721705,954668,2025-08-18 15:01:11,low,Feature Request,3,26.8,2025-08-19 17:49:11
924380,705149,2025-06-01 14:40:28,low,Bug Report,4,77.4,2025-06-04 20:04:28
651810,978965,2025-12-19 15:35:39,low,Integrations,4,82.0,2025-12-23 01:35:39
415424,110911,2025-12-19 11:39:09,normal,Bug Report,5,17.0,2025-12-20 04:39:09
124837,404963,2025-07-01 14:52:36,low,Feature Request,5,57.1,2025-07-03 23:58:36
244690,669363,2025-10-24 07:59:14,low,Integrations,4,82.7,2025-10-27 18:41:14
788628,440025,2025-03-02 06:31:06,low,Billing,,,
328662,996819,2025-03-18 09:02:57,normal,Bug Report,2,55.8,2025-03-20 16:50:57
806906,556479,2025-01-02 12:54:30,normal,Bug Report,5,60.6,2025-01-05 01:30:30
368017,359105,2025-05-20 13:28:55,normal,Performance,5,65.5,2025-05-23 06:58:55
789201,651891,2025-10-21 14:10:17,low,Integrations,5,52.5,2025-10-23 18:40:17
426969,708315,2025-05-26 14:43:43,normal,Bug Report,4,28.2,2025-05-27 18:55:43
856042,858507,2025-09-10 15:20:33,normal,Bug Report,4,25.4,2025-09-11 16:44:33
237394,881378,2025-04-06 14:52:25,normal,Onboarding,1,67.8,2025-04-09 10:40:25
521920,838808,2025-12-16 12:46:37,low,Bug Report,2,127.6,2025-12-21 20:22:37
605094,143805,2025-05-04 23:31:27,high,Integrations,,,
44705,470193,2025-01-30 15:38:05,urgent,Billing,5,1.2,2025-01-30 16:50:05
508714,925203,2025-11-29 11:36:36,normal,Bug Report,4,65.5,2025-12-02 05:06:36
814733,837734,2025-09-23 14:23:26,low,Onboarding,5,107.6,2025-09-28 01:59:26
530358,618152,2025-08-29 18:20:26,normal,Billing,5,10.5,2025-08-30 04:50:26
30129,315118,2025-05-18 13:42:19,normal,Integrations,5,21.3,2025-05-19 11:00:19
247020,607403,2025-11-05 07:20:15,urgent,Performance,5,4.7,2025-11-05 12:02:15
750578,235164,2025-02-04 14:42:27,high,Onboarding,5,16.5,2025-02-05 07:12:27
392262,519899,2025-06-01 08:42:29,normal,Bug Report,4,55.2,2025-06-03 15:54:29
228830,908690,2025-04-16 22:03:28,normal,Onboarding,5,11.4,2025-04-17 09:27:28
3765,817805,2025-10-17 07:35:45,low,Billing,3,36.9,2025-10-18 20:29:45
783070,823165,2025-05-21 17:34:17,normal,Bug Report,4,53.5,2025-05-23 23:04:17
196281,407884,2025-10-12 09:27:12,high,Billing,4,16.6,2025-10-13 02:03:12
231097,512181,2025-11-03 08:35:21,low,Billing,4,93.0,2025-11-07 05:35:21
880062,877896,2025-02-21 15:02:32,low,Performance,4,36.0,2025-02-23 03:02:32
758648,871334,2025-10-25 09:50:14,urgent,Bug Report,4,5.3,2025-10-25 15:08:14
537414,196472,2025-12-13 14:04:12,urgent,Integrations,5,4.3,2025-12-13 18:22:12
703430,245270,2025-06-22 13:18:45,high,Bug Report,4,6.3,2025-06-22 19:36:45
410227,823165,2025-06-26 09:02:58,normal,Integrations,5,42.8,2025-06-28 03:50:58
141784,962615,2025-03-21 10:08:19,urgent,Bug Report,4,4.9,2025-03-21 15:02:19
155312,729499,2025-03-10 15:45:20,normal,Billing,4,28.3,2025-03-11 20:03:20
206106,197488,2025-07-03 06:30:30,low,Bug Report,4,37.5,2025-07-04 20:00:30
145150,938120,2025-02-11 16:08:23,low,Integrations,2,25.7,2025-02-12 17:50:23
586313,283866,2025-07-08 14:38:50,low,Bug Report,5,59.8,2025-07-11 02:26:50
61741,376354,2025-06-21 14:10:33,low,Bug Report,5,61.0,2025-06-24 03:10:33
195463,537253,2025-11-08 11:47:00,low,Integrations,4,50.4,2025-11-10 14:11:00
304032,125807,2025-06-27 17:53:28,urgent,Onboarding,4,3.7,2025-06-27 21:35:28
530260,299619,2025-01-25 13:22:03,normal,Performance,4,21.4,2025-01-26 10:46:03
52177,203708,2025-10-28 12:16:50,normal,Performance,5,42.8,2025-10-30 07:04:50
103863,237614,2025-01-08 11:11:17,normal,Bug Report,5,26.3,2025-01-09 13:29:17
848689,147475,2025-02-15 14:52:34,low,Performance,4,54.5,2025-02-17 21:22:34
493615,288393,2025-04-08 10:54:40,high,Feature Request,5,3.9,2025-04-08 14:48:40
403810,917868,2025-09-23 13:20:26,high,Performance,5,7.3,2025-09-23 20:38:26
881816,190126,2025-12-18 11:08:16,high,Feature Request,,,
238077,255136,2025-01-09 08:21:55,low,Feature Request,3,78.0,2025-01-12 14:21:55
749063,460814,2025-05-02 12:51:51,low,Feature Request,3,80.5,2025-05-05 21:21:51
485249,951550,2025-02-08 13:21:45,low,Bug Report,4,26.4,2025-02-09 15:45:45
996968,789095,2025-10-11 12:23:50,normal,Bug Report,3,30.7,2025-10-12 19:05:50
85575,189580,2025-05-01 07:27:58,normal,Feature Request,5,44.5,2025-05-03 03:57:58
333292,203708,2025-09-06 17:07:02,normal,Billing,4,42.3,2025-09-08 11:25:02
93756,557985,2025-02-21 15:55:11,normal,Billing,1,58.4,2025-02-24 02:19:11
240347,723768,2025-11-24 10:49:19,low,Performance,5,116.1,2025-11-29 06:55:19
725161,591371,2025-08-31 14:41:18,urgent,Integrations,,,
153420,549976,2025-12-04 10:51:38,high,Integrations,,,
324035,393362,2025-11-13 16:40:57,high,Billing,3,20.8,2025-11-14 13:28:57
823958,358468,2025-02-18 19:06:39,high,Bug Report,5,9.9,2025-02-19 05:00:39
545748,292475,2025-07-26 17:24:18,normal,Billing,,,
84236,511241,2025-07-03 10:53:58,normal,Billing,5,39.2,2025-07-05 02:05:58
314894,667992,2025-09-02 21:59:52,normal,Integrations,4,39.0,2025-09-04 12:59:52
433743,952233,2025-05-01 13:25:21,high,Integrations,,,
112943,717660,2025-09-19 15:30:51,high,Feature Request,5,2.8,2025-09-19 18:18:51
797074,362956,2025-09-24 05:37:31,normal,Onboarding,2,28.1,2025-09-25 09:43:31
882547,553479,2025-03-13 11:25:11,normal,Integrations,2,52.7,2025-03-15 16:07:11
287393,409157,2025-05-29 14:10:02,normal,Performance,5,41.7,2025-05-31 07:52:02
565524,487099,2025-05-25 08:02:52,high,Onboarding,5,15.6,2025-05-25 23:38:52
937986,178553,2025-02-18 11:26:41,low,Onboarding,4,31.1,2025-02-19 18:32:41
78608,686117,2025-10-03 17:56:00,high,Billing,5,7.3,2025-10-04 01:14:00
731136,133440,2025-09-07 10:49:52,normal,Integrations,5,50.4,2025-09-09 13:13:52
150402,298048,2025-04-24 13:12:21,normal,Onboarding,5,17.4,2025-04-25 06:36:21
57627,914638,2025-10-04 16:24:42,normal,Bug Report,,,
977513,964514,2025-04-29 15:24:46,normal,Integrations,2,34.6,2025-05-01 02:00:46
135307,520785,2025-12-24 16:43:01,normal,Billing,5,54.8,2025-12-26 23:31:01
328386,660322,2025-10-12 22:46:05,low,Billing,,,
787636,208743,2025-09-04 15:41:13,low,Bug Report,2,124.5,2025-09-09 20:11:13
824413,200323,2025-11-07 05:32:09,normal,Billing,4,39.4,2025-11-08 20:56:09
161966,523028,2025-02-22 11:33:32,high,Performance,5,13.8,2025-02-23 01:21:32
210397,479242,2025-08-28 20:38:16,low,Billing,4,86.4,2025-09-01 11:02:16
821277,280606,2025-03-31 09:14:20,low,Performance,5,62.5,2025-04-02 23:44:20
132900,973987,2025-08-03 11:14:56,normal,Integrations,4,9.2,2025-08-03 20:26:56
175317,675202,2025-12-18 16:18:21,normal,Integrations,5,50.6,2025-12-20 18:54:21
199846,834134,2025-12-12 22:55:28,high,Feature Request,4,5.9,2025-12-13 04:49:28
220173,333840,2025-06-18 11:09:03,normal,Integrations,5,39.7,2025-06-20 02:51:03
397509,910761,2025-08-26 09:19:58,high,Performance,3,17.6,2025-08-27 02:55:58
31601,321951,2025-08-27 05:14:25,normal,Integrations,4,34.1,2025-08-28 15:20:25
928395,173985,2025-03-28 18:45:20,normal,Integrations,,,
740347,744444,2025-06-05 08:10:11,normal,Billing,5,29.1,2025-06-06 13:16:11
148496,359578,2025-09-02 13:45:10,normal,Integrations,3,63.0,2025-09-05 04:45:10
290546,729870,2025-12-12 14:45:26,normal,Billing,,,
752583,768839,2025-09-17 16:38:49,normal,Integrations,,,
917763,440025,2025-09-23 08:44:20,normal,Onboarding,1,32.6,2025-09-24 17:20:20
708954,836465,2025-06-14 14:07:15,normal,Feature Request,4,42.0,2025-06-16 08:07:15
381568,431648,2025-11-25 22:19:10,normal,Performance,,,
285493,299049,2025-07-28 07:42:16,low,Onboarding,4,86.7,2025-07-31 22:24:16
